country	region

Algeria	Africa
Canary Islands	Africa
Egypt	Africa
Morocco	Africa
Sudan	Africa
Tunisia	Africa
Angola	Africa
Burkina Faso	Africa
Cameroon	Africa
Central African Republic	Africa
Comoros	Africa
Congo	Africa
Cote D Ivoire	Africa
Democratic Republic of Congo	Africa
Djibouti	Africa
Equatorial Guinea	Africa
Ethiopia	Africa
Eritrea	Africa
Gabon	Africa
Gambia	Africa
Ghana	Africa
Guinea	Africa
Ivory Coast	Africa
Kenya	Africa
Liberia	Africa
Madagascar	Africa
Malawi	Africa
Mali	Africa
Mauritania	Africa
Mauritius	Africa
Mayotte	Africa
Mozambique	Africa
Niger	Africa
Nigeria	Africa
Reunion	Africa
Rwanda	Africa
Senegal	Africa
Seychelles	Africa
Sierra Leone	Africa
Somalia	Africa
South Africa	Africa
Tanzania	Africa
Togo	Africa
Uganda	Africa
Zambia	Africa
Zimbabwe	Africa

Albania	Europe
Austria	Europe
Belarus	Europe
Belgium	Europe
Bosnia Herzegovina	Europe
Bulgaria	Europe
Croatia	Europe
Czech Republic	Europe
Denmark	Europe
Estonia	Europe
Finland	Europe
France	Europe
Germany	Europe
Gibraltar	Europe
Greece	Europe
Hungary	Europe
Iceland	Europe
Ireland	Europe
Italy	Europe
Latvia	Europe
Lithuania	Europe
Luxembourg	Europe
Kosovo	Europe
Macedonia	Europe
Malta	Europe
Moldova	Europe
Montenegro	Europe
Netherlands	Europe
Norway	Europe
Poland	Europe
Portugal	Europe
Romania	Europe
Serbia	Europe
Slovakia	Europe
Slovenia	Europe
Spain	Europe
Sweden	Europe
Switzerland	Europe
Ukraine	Europe
United Kingdom	Europe

Anguilla	North America
Antigua and Barbuda	North America
Bahamas	North America
Barbados	North America
British Virgin Islands	North America
Cayman Islands	North America
Cuba	North America
Dominican Republic	North America
Dominica	North America
Grenada	North America
Guadeloupe	North America
Haiti	North America
Jamaica	North America
Martinique	North America
Montserrat	North America
Puerto Rico	North America
Saint Barthelemy	North America
Saint Kitts	North America
Saint Lucia	North America
Saint Vincent and the Grenadines	North America
Trinidad and Tobago	North America
Turks and Caicos	North America
USVI	North America
Belize	North America
Costa Rica	North America
El Salvador	North America
Guatemala	North America
Honduras	North America
Mexico	North America
Nicaragua	North America
Panama	North America
Bermuda	North America
Canada	North America
USA	North America

China	China
Hong Kong	China
Macau	China
Taiwan	China

Bangladesh	South Asia
Bhutan	South Asia
India	South Asia
Maldives	South Asia
Nepal	South Asia
Sri Lanka	South Asia

Japan	Japan Korea
South Korea	Japan Korea

American Samoa	Oceania
Cook Islands	Oceania
Fiji	Oceania
French Polynesia	Oceania
Guam	Oceania
Kiribati	Oceania
Marshall Islands	Oceania
Micronesia	Oceania
Nauru	Oceania
Niue	Oceania
Northern Mariana Islands	Oceania
Palau	Oceania
Samoa	Oceania
Tonga	Oceania
Tuvalu	Oceania
Australia	Oceania
Papua New Guinea	Oceania
New Caledonia	Oceania
New Zealand	Oceania
Solomon Islands	Oceania
Vanuatu	Oceania

Argentina	South America
Aruba	South America
Bolivia	South America
Brazil	South America
Chile	South America
Colombia	South America
Ecuador	South America
French Guiana	South America
Guyana	South America
Paraguay	South America
Peru	South America
Suriname	South America
Uruguay	South America
Venezuela	South America

Brunei	Southeast Asia
Cambodia	Southeast Asia
East Timor	Southeast Asia
Indonesia	Southeast Asia
Laos	Southeast Asia
Malaysia	Southeast Asia
Myanmar	Southeast Asia
Philippines	Southeast Asia
Singapore	Southeast Asia
Thailand	Southeast Asia
Vietnam	Southeast Asia

Afghanistan	West Asia
Armenia	West Asia
Azerbaijan	West Asia
Bahrain	West Asia
Cyprus	West Asia
Georgia Country	West Asia
Iran	West Asia
Iraq	West Asia
Israel	West Asia
Jordan	West Asia
Kuwait	West Asia
Lebanon	West Asia
Oman	West Asia
Pakistan	West Asia
Palestine	West Asia
Qatar	West Asia
Saudi Arabia	West Asia
Syria	West Asia
Turkey	West Asia
Turkmenistan	West Asia
Russia	West Asia
Mongolia	West Asia
Kyrgyzstan	West Asia
Kazakhstan	West Asia
Tajikistan	West Asia
United Arab Emirates	West Asia
Uzbekistan	West Asia
Yemen	West Asia
